doi,created,published_print,published_online,issued
10.1007/s00253-017-8262-0,2017-04-06T06:11:09Z,2017-5,2017-4-6,2017-4-6
10.1007/s00270-017-1643-z,2017-04-27T17:02:33Z,2017-9,2017-4-27,2017-4-27
10.1007/s00526-017-1135-7,2017-04-13T08:55:12Z,2017-6,2017-4-13,2017-4-13
10.1007/s00224-017-9757-x,2017-04-03T00:38:35Z,2017-10,2017-4-3,2017-4-3
10.1007/s10551-017-3506-6,2017-04-06T17:16:05Z,2018-2,2017-4-6,2017-4-6
10.1007/s10826-017-0710-z,2017-04-11T08:51:04Z,2017-7,2017-4-11,2017-4-11
10.1007/s11661-017-4086-x,2017-04-10T17:42:51Z,2017-7,2017-4-10,2017-4-10
10.1007/s10531-017-1334-8,2017-04-25T05:05:42Z,2017-7,2017-4-25,2017-4-25
10.1007/s11528-017-0188-y,2017-04-19T06:38:07Z,2017-11,2017-4-19,2017-4-19
10.1007/s10982-017-9300-x,2017-04-17T05:25:39Z,2017-10,2017-4-17,2017-4-17
10.1007/s10389-017-0801-8,2017-04-20T22:48:15Z,2017-8,2017-4-21,2017-4-21
10.1007/s10459-017-9775-0,2017-04-29T15:58:02Z,2018-3,2017-4-29,2017-4-29
10.1007/s10485-017-9490-2,2017-04-20T08:23:35Z,2018-4,2017-4-20,2017-4-20
10.1007/s10107-017-1143-6,2017-04-12T15:25:28Z,,2017-4-12,2017-4-12
10.1007/s40429-017-0142-2,2017-04-29T05:04:48Z,2017-6,2017-4-29,2017-4-29
10.1007/s11897-017-0328-x,2017-04-18T05:40:38Z,2017-6,2017-4-18,2017-4-18
10.1007/s10551-017-3530-6,2017-04-26T07:15:26Z,,2017-4-26,2017-4-26
10.1007/s11249-017-0851-7,2017-04-28T01:10:27Z,2017-6,2017-4-28,2017-4-28
10.1007/s40518-017-0070-8,2017-04-17T06:30:44Z,2017-6,2017-4-17,2017-4-17
10.1007/s00429-017-1414-2,2017-04-19T12:33:50Z,2017-11,2017-4-19,2017-4-19
10.1007/s10888-017-9350-1,2017-04-28T04:09:00Z,2017-9,2017-4-28,2017-4-28
10.1007/s11657-017-0340-5,2017-04-28T10:54:10Z,2017-12,2017-4-28,2017-4-28
10.1007/s11126-017-9498-7,2017-04-03T00:31:03Z,2018-3,2017-4-3,2017-4-3
10.1007/s12225-017-9684-7,2017-04-05T10:27:37Z,2017-3,2017-4-4,2017-3
10.3758/s13428-017-0876-8,2017-04-13T20:52:09Z,2018-2,2017-4-13,2017-4-13
10.1007/s11051-017-3840-8,2017-04-19T11:01:38Z,2017-4,2017-4-19,2017-4
10.1007/s00394-017-1443-x,2017-04-09T10:32:56Z,2017-12,2017-4-9,2017-4-9
10.1007/s00038-017-0970-9,2017-04-22T07:07:43Z,2017-11,2017-4-22,2017-4-22
10.1007/s40505-017-0116-5,2017-04-05T14:40:21Z,2017-10,2017-4-5,2017-4-5
10.1007/s00384-017-2797-5,2017-04-03T14:03:47Z,2017-6,2017-4-3,2017-4-3
10.1007/s10854-017-6797-6,2017-04-05T17:00:09Z,2017-7,2017-4-5,2017-4-5
10.1007/s10567-017-0232-7,2017-04-05T00:11:23Z,2017-9,2017-4-4,2017-4-4
10.1007/s10237-017-0900-z,2017-04-05T01:29:40Z,2017-8,2017-4-4,2017-4-4
10.1007/s00500-017-2587-6,2017-04-05T09:41:56Z,,2017-4-4,2017-4-4
10.1007/s10546-017-0248-z,2017-04-28T14:44:16Z,2017-8,2017-4-28,2017-4-28
10.1007/s40430-017-0777-x,2017-04-03T09:22:28Z,2017-6,2017-4-3,2017-4-3
10.1007/s00339-017-0927-0,2017-04-25T06:08:10Z,2017-5,2017-4-25,2017-4-25
10.1007/s11085-017-9766-9,2017-04-05T15:14:37Z,2017-6,2017-4-5,2017-4-5
10.1007/s12665-017-6593-x,2017-04-12T18:26:37Z,2017-4,2017-4-12,2017-4
10.1007/s11940-017-0450-9,2017-04-03T04:28:30Z,2017-4,2017-4-3,2017-4
10.1007/s10827-017-0641-0,2017-04-03T02:30:26Z,2017-6,2017-4-3,2017-4-3
10.1007/s10745-017-9905-6,2017-04-24T05:07:28Z,2017-6,2017-4-24,2017-4-24
10.1007/s10021-017-0132-1,2017-04-03T22:44:17Z,2018-1,2017-4-3,2017-4-3
10.1007/s00335-017-9687-6,2017-04-05T10:17:46Z,2017-8,2017-4-4,2017-4-4
10.3758/s13423-017-1277-9,2017-04-06T19:18:45Z,2017-12,2017-4-6,2017-4-6
10.1007/s10961-017-9576-x,2017-04-28T15:42:24Z,2017-8,2017-4-28,2017-4-28
10.1007/s10764-017-9961-1,2017-04-25T04:36:35Z,2017-6,2017-4-25,2017-4-25
10.1007/s00466-017-1411-6,2017-04-28T13:14:43Z,2017-9,2017-4-28,2017-4-28
10.1007/s13162-017-0092-9,2017-04-26T10:13:23Z,2017-6,2017-4-26,2017-4-26
10.1007/s13679-017-0255-x,2017-04-22T05:40:24Z,2017-6,2017-4-22,2017-4-22
10.1007/s10470-017-0982-7,2017-04-22T16:25:26Z,2017-11,2017-4-22,2017-4-22
10.1007/s00383-017-4085-4,2017-04-19T08:28:01Z,2017-6,2017-4-19,2017-4-19
10.1007/s40505-017-0122-7,2017-04-28T12:33:18Z,,2017-4-28,2017-4-28
10.1007/s00220-017-2886-x,2017-04-29T07:18:04Z,2017-8,2017-5-4,2017-5-4
10.1007/s11085-017-9776-7,2017-04-20T08:45:30Z,2017-12,2017-4-20,2017-4-20
10.1007/s00294-017-0697-4,2017-04-25T07:06:50Z,2017-10,2017-4-25,2017-4-25
10.1007/s10909-017-1779-x,2017-04-27T17:30:54Z,2017-6,2017-4-27,2017-4-27
10.1007/s10549-017-4266-9,2017-04-26T12:52:42Z,2017-7,2017-4-26,2017-4-26
10.1007/s00415-017-8483-2,2017-04-10T09:35:58Z,2017-5,2017-4-10,2017-4-10
10.1007/s00521-017-3005-9,2017-04-22T05:43:54Z,2018-4,2017-4-22,2017-4-22
10.1007/s00300-017-2118-z,2017-04-13T07:14:29Z,2017-10,2017-4-13,2017-4-13
10.1007/s11548-017-1580-y,2017-04-10T12:17:46Z,2017-7,2017-4-10,2017-4-10
10.1007/s40802-017-0082-5,2017-04-24T12:01:15Z,2017-4,2017-4-24,2017-4
10.1007/s11207-017-1068-5,2017-04-10T08:18:11Z,2017-4,2017-4-10,2017-4
10.1007/s10346-017-0822-y,2017-04-03T14:02:09Z,2017-10,2017-4-3,2017-4-3
10.1007/s11111-017-0277-z,2017-04-21T02:38:30Z,2017-9,2017-4-21,2017-4-21
10.1007/s10048-017-0514-8,2017-04-08T05:59:42Z,2017-7,2017-4-8,2017-4-8
10.1007/s40778-017-0077-5,2017-04-18T05:07:02Z,2017-6,2017-4-18,2017-4-18
10.1007/s00213-017-4605-x,2017-04-15T03:39:37Z,2017-7,2017-4-15,2017-4-15
10.1007/s10876-017-1205-1,2017-04-01T14:54:20Z,2017-7,2017-4-1,2017-4-1
10.1007/s00018-017-2507-z,2017-04-05T10:25:55Z,2017-8,2017-4-4,2017-4-4
10.1007/s10840-017-0243-9,2017-04-06T09:20:56Z,2017-8,2017-4-6,2017-4-6
10.1007/s00421-017-3595-z,2017-04-08T08:12:25Z,2017-6,2017-4-8,2017-4-8
10.1007/s11064-017-2220-1,2017-04-01T09:31:21Z,2017-9,2017-4-1,2017-4-1
10.1007/s10654-017-0242-2,2017-04-12T10:33:28Z,2017-7,2017-4-12,2017-4-12
10.1007/s00418-017-1564-6,2017-04-20T11:51:37Z,2017-6,2017-4-20,2017-4-20
10.1186/s10397-017-1006-4,2017-04-12T14:14:05Z,2017-12,2017-4-12,2017-4-12
10.1007/s10236-017-1047-2,2017-04-24T06:12:19Z,2017-6,2017-4-24,2017-4-24
10.1007/s10198-017-0891-9,2017-04-24T13:05:47Z,2018-4,2017-4-24,2017-4-24
10.1007/s11071-017-3500-7,2017-04-07T16:23:00Z,2017-7,2017-4-7,2017-4-7
10.1007/s00330-017-4822-z,2017-04-13T14:54:58Z,2017-10,2017-4-13,2017-4-13
10.1007/s00023-017-0579-9,2017-04-10T11:21:17Z,2017-7,2017-4-10,2017-4-10
10.1007/s11252-017-0661-6,2017-04-05T02:09:02Z,2017-10,2017-4-4,2017-4-4
10.1007/s11085-017-9768-7,2017-04-05T15:29:25Z,2017-6,2017-4-5,2017-4-5
10.1007/s11416-017-0296-4,2017-04-06T07:46:36Z,,2017-4-6,2017-4-6
10.1007/s00268-017-3999-2,2017-04-06T19:56:29Z,2017-9,2017-4-6,2017-4-6
10.1007/s40556-017-0123-5,2017-04-22T02:57:44Z,2017-6,2017-4-22,2017-4-22
10.1007/s10534-017-0016-z,2017-04-19T05:23:53Z,2017-6,2017-4-19,2017-4-19
10.1007/s00423-017-1581-x,2017-04-22T11:08:13Z,2017-8,2017-4-22,2017-4-22
10.1007/s10803-017-3120-6,2017-04-20T12:34:33Z,2017-7,2017-4-20,2017-4-20
10.1007/s13679-017-0257-8,2017-04-11T09:53:20Z,2017-6,2017-4-11,2017-4-11
10.1007/s11548-017-1584-7,2017-04-11T11:37:48Z,2017-7,2017-4-11,2017-4-11
10.1007/s00340-017-6734-7,2017-04-27T06:19:51Z,2017-5,2017-4-27,2017-4-27
10.1007/s10198-017-0893-7,2017-04-13T07:25:02Z,2018-4,2017-4-13,2017-4-13
10.1007/s10689-017-9994-9,2017-04-12T09:28:31Z,2018-1,2017-4-12,2017-4-12
10.1007/s11901-017-0341-2,2017-04-27T00:11:48Z,2017-6,2017-4-27,2017-4-27
10.1007/s00270-017-1649-6,2017-04-27T16:55:58Z,2017-7,2017-4-27,2017-4-27
10.1007/s11019-017-9772-3,2017-04-20T10:37:50Z,2017-12,2017-4-20,2017-4-20
10.1007/s00704-017-2122-9,2017-04-28T20:45:26Z,,2017-4-28,2017-4-28
10.1007/s10658-017-1226-5,2017-04-14T05:13:09Z,2017-12,2017-4-14,2017-4-14
10.1007/s00355-017-1051-y,2017-04-18T07:45:39Z,2017-6,2017-4-18,2017-4-18
10.1007/s11207-017-1090-7,2017-04-19T09:36:32Z,2017-5,2017-4-19,2017-4-19
10.1007/s40279-017-0727-x,2017-04-08T14:03:08Z,2017-12,2017-4-8,2017-4-8
10.1007/s13668-017-0201-2,2017-04-29T03:16:53Z,2017-6,2017-4-29,2017-4-29
10.1007/s00109-017-1535-3,2017-04-20T20:33:38Z,2017-7,2017-4-20,2017-4-20
10.1007/s10825-017-0989-4,2017-04-29T05:51:19Z,2017-9,2017-4-29,2017-4-29
10.1007/s00590-017-1957-1,2017-04-19T06:19:23Z,2017-5,2017-4-19,2017-4-19
10.1007/s13253-017-0279-4,2017-04-18T11:16:16Z,2017-6,2017-4-18,2017-4-18
10.1007/s10439-017-1828-2,2017-04-03T21:06:54Z,2017-8,2017-4-3,2017-4-3
10.1007/s40948-016-0048-9,2017-04-24T12:20:34Z,2017-6,2017-4-24,2017-4-24
10.1007/s11023-017-9430-9,2017-04-09T05:57:22Z,2017-9,2017-4-9,2017-4-9
10.1007/s11244-017-0742-z,2017-04-19T20:00:13Z,2017-6,2017-4-19,2017-4-19
10.1007/s00784-017-2103-5,2017-04-01T09:05:16Z,2018-1,2017-4-1,2017-4-1
10.1007/s11837-017-2335-5,2017-04-07T15:35:06Z,2017-6,2017-4-7,2017-4-7
10.1007/s11245-017-9482-8,2017-04-12T11:35:30Z,,2017-4-12,2017-4-12
10.1007/s10802-017-0301-x,2017-04-17T04:06:03Z,2018-1,2017-4-17,2017-4-17
10.1007/s10539-017-9572-4,2017-04-12T13:07:15Z,2017-7,2017-4-12,2017-4-12
10.1007/s10461-017-1755-0,2017-04-01T12:43:33Z,2017-7,2017-4-1,2017-4-1
10.1007/s00023-017-0571-4,2017-04-08T07:19:43Z,2017-9,2017-4-8,2017-4-8
10.1007/s10509-017-3066-3,2017-04-03T14:38:25Z,2017-5,2017-4-3,2017-4-3
10.1007/s10677-017-9802-5,2017-04-08T19:39:13Z,2017-6,2017-4-8,2017-4-8
10.1007/s11657-017-0324-5,2017-04-19T16:09:52Z,2017-12,2017-4-19,2017-4-19
10.1007/s11899-017-0375-0,2017-04-12T14:45:28Z,2017-4,2017-4-12,2017-4
10.1007/s00221-017-4950-3,2017-04-03T08:09:47Z,2017-7,2017-4-3,2017-4-3
10.1007/s11934-017-0693-8,2017-04-25T06:52:37Z,2017-6,2017-4-25,2017-4-25
10.1007/s00020-017-2371-0,2017-04-26T06:19:19Z,2017-7,2017-4-26,2017-4-26
10.1007/s00535-017-1336-z,2017-04-07T09:21:21Z,2017-11,2017-4-7,2017-4-7
10.1007/s10334-017-0621-4,2017-04-28T08:10:55Z,2018-2,2017-4-28,2017-4-28
10.1007/s41465-017-0022-7,2017-04-12T13:22:57Z,2017-6,2017-4-12,2017-4-12
10.1007/s10824-017-9302-4,2017-04-12T15:32:22Z,,2017-4-12,2017-4-12
10.1007/s40139-017-0137-7,2017-04-24T02:26:52Z,2017-6,2017-4-24,2017-4-24
10.1007/s10661-017-5946-y,2017-04-28T11:45:59Z,2017-5,2017-4-28,2017-4-28
10.1007/s11136-017-1575-8,2017-04-17T05:58:51Z,2017-9,2017-4-17,2017-4-17
10.1007/s00455-017-9799-x,2017-04-19T07:36:20Z,2017-8,2017-4-19,2017-4-19
10.1007/s00424-017-1981-3,2017-04-28T21:18:35Z,2017-9,2017-4-28,2017-4-28
10.1007/s00213-017-4627-4,2017-04-28T00:17:45Z,2017-8,2017-4-28,2017-4-28
10.1007/s00223-017-0277-0,2017-04-18T10:11:15Z,2017-9,2017-4-18,2017-4-18
10.1007/s11579-017-0187-y,2017-04-29T03:14:07Z,2017-9,2017-4-29,2017-4-29
10.1007/s12311-017-0860-y,2017-04-29T04:05:58Z,2017-8,2017-4-29,2017-4-29
10.1007/s10508-017-0986-5,2017-04-11T17:49:31Z,2017-7,2017-4-11,2017-4-11
10.1007/s10113-017-1155-z,2017-04-26T02:52:40Z,2017-12,2017-4-26,2017-4-26
10.1007/s10734-017-0147-8,2017-04-13T16:45:54Z,2018-3,2017-4-13,2017-4-13
10.1007/s40778-017-0078-4,2017-04-18T02:07:32Z,2017-6,2017-4-18,2017-4-18
10.3758/s13428-017-0855-0,2017-04-21T21:04:31Z,2017-12,2017-4-21,2017-4-21
10.1007/s00249-017-1203-0,2017-04-03T05:19:50Z,2017-10,2017-4-3,2017-4-3
10.1007/s10295-017-1920-5,2017-04-11T11:16:34Z,2017-5,2017-4-11,2017-4-11
10.1007/s00355-017-1034-z,2017-04-07T07:05:47Z,2017-4,2017-4-7,2017-4
10.1007/s41066-017-0043-8,2017-04-03T12:44:43Z,2017-12,2017-4-3,2017-4-3
10.1007/s10207-017-0369-x,2017-04-07T11:03:44Z,,2017-4-7,2017-4-7
10.1007/s00426-017-0859-5,2017-04-08T15:02:18Z,,2017-4-8,2017-4-8
10.1007/s00737-017-0723-z,2017-04-07T22:42:36Z,2017-6,2017-4-8,2017-4-8
10.1007/s41105-017-0099-5,2017-04-13T09:00:02Z,2017-7,2017-4-13,2017-4-13
10.1007/s10591-017-9408-z,2017-04-01T13:09:19Z,,2017-4-1,2017-4-1
10.1007/s00382-017-3641-x,2017-04-19T06:38:37Z,2018-2,2017-4-19,2017-4-19
10.1007/s11293-017-9537-7,2017-04-27T18:49:07Z,2017-6,2017-4-27,2017-4-27
10.1007/s10151-017-1613-0,2017-04-20T10:35:16Z,2017-4,2017-4-20,2017-4
10.1007/s10670-017-9895-1,2017-04-08T04:51:13Z,,2017-4-8,2017-4-8
10.1007/s11229-017-1386-z,2017-04-06T08:49:48Z,,2017-4-6,2017-4-6
10.1007/s11263-017-1009-7,2017-04-08T04:54:17Z,2018-4,2017-4-8,2017-4-8
10.1007/s12528-017-9145-1,2017-04-06T08:49:28Z,2017-12,2017-4-6,2017-4-6
10.1007/s12520-017-0489-2,2017-04-10T05:21:01Z,,2017-4-10,2017-4-10
10.1007/s00348-017-2326-x,2017-04-03T06:06:46Z,2017-5,2017-4-3,2017-4-3
10.1007/s11786-017-0313-5,2017-04-28T04:53:28Z,2017-12,2017-4-28,2017-4-28
10.1007/s10833-017-9297-9,2017-04-19T13:49:47Z,2017-8,2017-4-19,2017-4-19
10.1007/s10903-017-0570-z,2017-04-07T10:42:23Z,,2017-4-7,2017-4-7
10.1007/s11207-017-1088-1,2017-04-19T12:20:23Z,2017-5,2017-4-19,2017-4-19
10.1007/s11406-017-9833-0,2017-04-12T10:39:06Z,2017-9,2017-4-12,2017-4-12
10.1007/s10982-017-9301-9,2017-04-21T16:19:45Z,2017-12,2017-4-21,2017-4-21
10.1007/s10961-017-9578-8,2017-04-20T15:55:36Z,,2017-4-20,2017-4-20
10.1007/s00268-017-4018-3,2017-04-25T15:21:01Z,2017-9,2017-4-25,2017-4-25
10.1007/s10853-017-1091-9,2017-04-24T17:33:38Z,2017-7,2017-4-24,2017-4-24
10.1007/s11214-017-0366-4,2017-04-25T09:54:14Z,2017-7,2017-4-25,2017-4-25
10.1007/s12671-017-0726-x,2017-04-17T08:55:15Z,2017-12,2017-4-17,2017-4-17
10.1007/s00227-017-3132-y,2017-04-20T01:24:34Z,2017-5,2017-4-20,2017-4-20
10.1007/s11245-017-9485-5,2017-04-21T09:13:45Z,,2017-4-21,2017-4-21
10.1007/s00440-017-0774-0,2017-04-29T04:55:44Z,,2017-4-29,2017-4-29
10.1007/s00401-017-1709-7,2017-04-11T06:23:43Z,2017-8,2017-4-11,2017-4-11
10.1007/s00415-017-8485-0,2017-04-19T10:03:27Z,2017-6,2017-4-19,2017-4-19
10.1007/s00348-017-2343-9,2017-04-22T07:09:44Z,2017-5,2017-4-22,2017-4-22
10.1007/s00029-017-0324-8,2017-04-07T13:27:13Z,,2017-4-7,2017-4-7
10.1007/s11886-017-0848-8,2017-04-13T01:20:21Z,2017-5,2017-4-13,2017-4-13
10.1007/s10071-017-1085-7,2017-04-07T09:10:43Z,2017-7,2017-4-7,2017-4-7
10.1007/s10551-017-3527-1,2017-04-07T15:38:22Z,,2017-4-7,2017-4-7
10.1007/s10803-017-3118-0,2017-04-09T14:33:57Z,2017-12,2017-4-9,2017-4-9
10.1007/s10912-017-9441-9,2017-04-04T20:51:05Z,,2017-4-4,2017-4-4
10.1007/s10522-017-9697-5,2017-04-05T10:09:07Z,2017-12,2017-4-4,2017-4-4
10.1007/s00355-017-1035-y,2017-04-10T08:52:05Z,2017-4,2017-4-10,2017-4
10.1007/s11886-017-0839-9,2017-04-08T06:16:59Z,2017-5,2017-4-8,2017-4-8
10.1007/s00170-017-0267-4,2017-04-08T05:42:12Z,2017-9,2017-4-8,2017-4-8
10.1007/s10479-017-2485-4,2017-04-09T08:51:39Z,2018-4,2017-4-9,2017-4-9
10.1007/s10368-017-0375-5,2017-04-05T15:53:02Z,,2017-4-5,2017-4-5
10.1007/s11085-017-9772-y,2017-04-24T08:49:01Z,2017-12,2017-4-24,2017-4-24
10.1007/s00213-017-4593-x,2017-04-05T12:08:18Z,2017-5,2017-4-5,2017-4-5
10.1007/s00181-017-1250-5,2017-04-03T20:18:29Z,2017-8,2017-4-3,2017-4-3
10.1007/s12526-017-0688-1,2017-04-08T03:41:54Z,,2017-4-8,2017-4-8
10.1007/s11187-017-9855-9,2017-04-12T10:14:45Z,2017-10,2017-4-12,2017-4-12
10.1007/s00382-017-3644-7,2017-04-08T15:02:52Z,2018-2,2017-4-8,2017-4-8
10.1007/s10654-017-0243-1,2017-04-03T08:35:20Z,2017-4,2017-4-3,2017-4
10.1007/s11786-017-0316-2,2017-04-25T03:58:18Z,2017-12,2017-4-25,2017-4-25
10.1007/s00181-017-1239-0,2017-04-12T06:18:15Z,2018-3,2017-4-12,2017-4-12
10.1186/s10397-017-1004-6,2017-04-11T14:07:49Z,2017-12,2017-4-11,2017-4-11
10.1007/s11457-017-9170-2,2017-04-07T17:39:17Z,2017-4,2017-4-7,2017-4
10.1007/s00526-017-1142-8,2017-04-05T11:26:37Z,2017-4,2017-4-4,2017-4
10.1007/s41061-017-0133-8,2017-04-03T06:57:59Z,2017-4,2017-4-3,2017-4
10.1007/s11128-017-1578-y,2017-04-25T15:10:22Z,2017-6,2017-4-25,2017-4-25
10.1007/s10554-017-1124-0,2017-04-01T10:09:44Z,2017-9,2017-4-1,2017-4-1
10.1007/s11266-017-9866-9,2017-04-05T11:39:23Z,,2017-4-4,2017-4-4
10.1007/s11248-017-0017-2,2017-04-21T08:22:10Z,2017-6,2017-4-21,2017-4-21
10.1007/s00592-017-0994-x,2017-04-19T01:24:17Z,2017-8,2017-4-19,2017-4-19
10.1007/s00439-017-1798-3,2017-04-12T10:31:27Z,2017-9,2017-4-12,2017-4-12
10.1007/s11829-017-9519-3,2017-04-18T06:49:35Z,2017-10,2017-4-18,2017-4-18
10.1007/s10551-017-3547-x,2017-04-25T09:04:27Z,,2017-4-25,2017-4-25
10.1007/s10472-017-9547-9,2017-04-19T06:13:21Z,2017-10,2017-4-19,2017-4-19
10.1007/s12526-017-0717-0,2017-04-29T07:40:03Z,,2017-4-29,2017-4-29
10.1007/s11269-017-1663-0,2017-04-24T15:17:24Z,2017-7,2017-4-24,2017-4-24
10.1007/s10766-017-0503-4,2017-04-26T11:41:06Z,2018-2,2017-4-26,2017-4-26
10.1007/s11005-017-0957-8,2017-04-07T11:24:39Z,2017-9,2017-4-7,2017-4-7
10.1007/s11785-017-0677-1,2017-04-28T04:19:06Z,,2017-4-28,2017-4-28
10.1007/s10670-017-9898-y,2017-04-22T07:08:15Z,,2017-4-22,2017-4-22
10.1007/s00340-017-6733-8,2017-04-28T06:34:22Z,2017-5,2017-4-28,2017-4-28
10.1007/s12020-017-1306-5,2017-05-02T10:17:36Z,2017-6,2017-5-6,2017-5-6
10.1007/s12559-017-9464-6,2017-04-07T02:41:13Z,2017-6,2017-4-7,2017-4-7
10.1007/s00542-017-3359-z,2017-04-17T06:23:32Z,2017-12,2017-4-17,2017-4-17
10.1007/s11219-017-9364-8,2017-04-17T01:54:51Z,,2017-4-17,2017-4-17
10.1007/s00421-017-3602-4,2017-04-05T11:14:26Z,2017-6,2017-4-4,2017-4-4
10.1007/s00414-017-1570-1,2017-04-07T03:58:52Z,2017-9,2017-4-7,2017-4-7
10.1007/s10610-017-9341-6,2017-04-21T12:01:05Z,2017-9,2017-4-21,2017-4-21
10.1007/s00382-017-3650-9,2017-04-05T11:32:07Z,2018-2,2017-4-4,2017-4-4
10.1007/s00163-017-0255-6,2017-04-03T12:44:48Z,2018-1,2017-4-3,2017-4-3
10.1007/s11245-017-9475-7,2017-04-12T13:22:57Z,,2017-4-12,2017-4-12
10.1007/s00259-017-3690-8,2017-04-14T04:51:17Z,2017-8,2017-4-14,2017-4-14
10.1007/s00125-017-4270-y,2017-04-26T11:32:01Z,2017-6,2017-4-26,2017-4-26
10.1007/s12016-017-8609-4,2017-04-29T15:47:25Z,2017-10,2017-4-29,2017-4-29
10.1007/s12160-017-9906-0,2017-04-18T19:37:24Z,2017-12,2017-4-18,2017-4-18
10.1007/s00424-017-1968-0,2017-04-05T16:14:15Z,2017-9,2017-4-5,2017-4-5
10.1007/s11764-017-0615-2,2017-04-20T07:07:58Z,2017-12,2017-4-20,2017-4-20
10.1007/s00439-017-1791-x,2017-04-08T09:03:03Z,2017-9,2017-4-8,2017-4-8
10.1007/s11102-017-0804-z,2017-04-18T11:04:52Z,2017-8,2017-4-18,2017-4-18
10.1007/s00439-017-1792-9,2017-04-05T15:47:49Z,2017-9,2017-4-5,2017-4-5
10.1007/s12117-017-9305-8,2017-04-10T11:49:23Z,2017-12,2017-4-10,2017-4-10
10.1007/s10554-017-1138-7,2017-04-18T16:13:20Z,2017-10,2017-4-18,2017-4-18
10.1007/s10584-017-1966-4,2017-04-13T22:46:30Z,2017-6,2017-4-14,2017-4-14
10.1007/s10853-017-1114-6,2017-04-27T18:07:47Z,2017-8,2017-4-27,2017-4-27
10.1007/s10549-017-4267-8,2017-04-27T17:25:48Z,2017-7,2017-4-27,2017-4-27
10.1007/s00216-017-0352-4,2017-04-20T04:14:19Z,2017-6,2017-4-20,2017-4-20
10.1007/s10551-017-3540-4,2017-04-24T17:50:06Z,,2017-4-24,2017-4-24
10.1007/s11238-017-9600-5,2017-04-27T12:48:35Z,2017-10,2017-4-27,2017-4-27
10.1007/s00394-017-1454-7,2017-04-20T15:41:54Z,2017-12,2017-4-20,2017-4-20
10.1007/s00248-017-0982-2,2017-04-27T05:11:38Z,2017-10,2017-4-27,2017-4-27
10.1007/s11085-017-9774-9,2017-04-07T09:09:37Z,2017-6,2017-4-7,2017-4-7
10.1140/epja/i2017-12224-7,2017-03-15T08:33:16Z,2017-3,2017-3-15,2017-3
10.1140/epjb/e2017-70586-9,2017-03-30T12:50:56Z,2017-4,2017-4-3,2017-4
10.1140/epje/i2017-11536-2,2017-04-20T12:13:12Z,2017-4,2017-4-24,2017-4
10.1007/s40273-017-0511-7,2017-04-29T01:31:40Z,2017-8,2017-4-29,2017-4-29
10.1007/s10570-017-1283-0,2017-04-12T08:31:11Z,2017-6,2017-4-12,2017-4-12
10.1007/s12528-017-9146-0,2017-04-05T14:55:43Z,2017-12,2017-4-5,2017-4-5
10.1007/s11165-016-9597-8,2017-04-28T19:43:21Z,,2017-4-28,2017-4-28
10.1007/s40831-017-0122-8,2017-04-25T12:41:43Z,2017-9,2017-4-25,2017-4-25
10.1007/s12053-017-9506-7,2017-04-03T06:34:59Z,2017-10,2017-4-3,2017-4-3
10.1007/s00484-017-1332-2,2017-04-26T12:33:04Z,2017-9,2017-4-26,2017-4-26
10.1007/s10928-017-9521-5,2017-04-06T09:18:17Z,2017-8,2017-4-6,2017-4-6
10.1007/s13361-017-1657-4,2017-04-12T15:10:37Z,2017-8,2017-4-12,2017-4-12
10.1007/s11238-017-9599-7,2017-04-06T19:52:34Z,2017-10,2017-4-6,2017-4-6
10.1007/s11009-017-9559-2,2017-04-08T04:49:39Z,2017-12,2017-4-8,2017-4-8
10.1007/s10453-017-9478-2,2017-04-06T02:47:52Z,2017-12,2017-4-6,2017-4-6
10.1007/s00267-017-0851-2,2017-04-10T15:02:48Z,2017-7,2017-4-10,2017-4-10
10.1007/s11412-017-9252-z,2017-04-03T08:12:49Z,2017-3,2017-4-3,2017-3
10.1007/s11306-017-1199-6,2017-04-01T05:38:40Z,2017-5,2017-4-1,2017-4-1
10.1007/s10853-017-1039-0,2017-04-03T22:53:23Z,2017-7,2017-4-3,2017-4-3
10.1007/s00125-017-4278-3,2017-04-22T15:01:37Z,2017-6,2017-4-22,2017-4-22
10.1007/s00198-017-4047-7,2017-04-21T06:45:33Z,2017-8,2017-4-21,2017-4-21
10.1007/s13163-017-0230-9,2017-04-11T04:29:22Z,2017-9,2017-4-11,2017-4-11
10.1007/s00359-017-1173-9,2017-04-20T15:42:28Z,2017-5,2017-4-20,2017-4-20
10.1007/s00127-017-1385-x,2017-04-19T05:48:37Z,2017-11,2017-4-19,2017-4-19
10.1007/s41701-017-0016-9,2017-04-25T14:44:02Z,2017-12,2017-4-25,2017-4-25
10.1007/s10544-017-0157-4,2017-04-03T09:29:03Z,2017-6,2017-4-3,2017-4-3
10.1007/s10827-017-0639-7,2017-04-07T04:37:47Z,2017-6,2017-4-7,2017-4-7
10.1007/s11083-016-9420-1,2017-04-08T07:39:22Z,2018-3,2017-4-8,2017-4-8
10.1007/s10040-017-1559-3,2017-04-01T08:33:35Z,2017-6,2017-4-1,2017-4-1
10.1007/s10664-017-9511-7,2017-04-22T06:42:50Z,2018-2,2017-4-22,2017-4-22
10.1007/s11356-017-8851-6,2017-04-18T13:28:46Z,2017-6,2017-4-18,2017-4-18
10.1007/s00216-017-0316-8,2017-04-20T04:17:18Z,2017-6,2017-4-20,2017-4-20
